procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 26841372 285460 3104108    0    0 15880     0 5075 10124  6  2 88  4
 0  1      0 26825012 285460 3119756    0    0 15628     0 5177 10367  6  2 88  5
 1  0      0 26810964 285468 3129656    0    0 10060    12 3818 6774  8  1 87  3
 1  0      0 26808972 285468 3129692    0    0     0 44332 5896   25 11  2 87  0
 1  0      0 26807756 285564 3132708    0    0  3064 30260 4372 2060  7  1 86  6
 1  0      0 26791776 285564 3148584    0    0 15700     0 5148 10174  6  1 88  5
 0  1      0 26774192 285564 3164668    0    0 16400     0 4981 9702  7  2 88  4
 1  0      0 26755308 285564 3174500    0    0  9564     0 3654 6393  8  1 87  3
 1  0      0 26743568 285676 3185888    0    0 11540 32884 3953 7561  5  2 87  7
 1  0      0 26727440 285676 3201552    0    0 15508     0 5221 10323  6  2 88  5
 1  0      0 26708200 285676 3211092    0    0  9636     0 3649 6431  8  1 88  3
 1  0      0 26692972 285676 3226192    0    0 14980     0 4953 9516  7  2 88  4
 0  1      0 26681512 285780 3237336    0    0 11364 32868 3978 7641  4  1 88  7
 1  0      0 26667152 285788 3249988    0    0 12556    12 4413 8250  7  1 87  4
 1  0      0 26667152 285788 3249988    0    0     0     0 1061   19 12  0 87  0
 0  1      0 26661756 285788 3255460    0    0  5364     0 2351 3346 10  1 88  1
 1  0      0 26645768 285788 3270992    0    0 15556     0 5212 10357  6  2 88  5
 0  1      0 26636004 285884 3280232    0    0  9244 44968 6447 6310  4  2 90  5
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 2  0      0 26572912 285884 3294224    0    0 14056     8 4798 9335  7  2 88  4
 0  1      0 26561592 285892 3305120    0    0 10864     4 3902 7206  8  1 87  3
 0  1      0 26545648 285992 3319408    0    0 14744 32864 4891 9592  6  2 88  5
 0  1      0 26536192 285996 3329968    0    0 10084 14836 6701 6692  4  2 89  5
 0  1      0 26514984 285996 3338504    0    0  8536     0 3402 5830  9  1 88  3
 1  0      0 26498872 285996 3354324    0    0 15788     0 5114 10247  6  2 88  5
 0  1      0 26482152 286104 3368608    0    0 14780 32892 4446 8535  6  2 88  5
 0  1      0 26471208 286108 3380176    0    0 11116 15076 6970 6990  4  2 89  5
 1  0      0 26463348 286108 3382412    0    0  2248    16 1637 1400 12  0 88  1
 1  0      0 26463456 286108 3382416    0    0     0     0 1084   57 12  0 88  0
 1  0      0 26448972 286108 3396672    0    0 14256     0 4814 9332  7  2 88  4
 0  1      0 26434116 286204 3410364    0    0 13804 28760 4759 9354  6  2 87  6
 0  1      0 26419108 286208 3422008    0    0 11540 14428 7165 7567  5  2 88  5
 0  1      0 26362404 286208 3431120    0    0  9112     0 3481 6027  9  1 88  3
 0  1      0 26346276 286208 3446848    0    0 15736     0 5169 10331  6  2 88  5
 0  1      0 26331516 286312 3458084    0    0 11564 59404 4002 7559  5  2 89  4
 1  0      0 26323340 286312 3469136    0    0 10752  8200 9411 13340  4  2 88  6
 1  0      0 26302116 286320 3477840    0    0  8704    12 3309 5589  9  1 87  3
 1  0      0 26302116 286320 3477840    0    0     0     0 1057   21 12  0 87  0
 1  0      0 26295308 286320 3484596    0    0  6788     0 2787 4193 10  1 88  2
 0  1      0 26278496 286404 3495996    0    0 11460 84672 4821 9391  5  2 89  5
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 26274556 286404 3504444    0    0  8356     4 9151 9466  3  2 89  6
 1  0      0 26257452 286412 3520732    0    0 16272    12 4995 9756  6  2 88  4
 0  1      0 26245156 286412 3529960    0    0  9220     0 3550 6099  9  1 88  3
 1  0      0 26229044 286412 3545792    0    0 15872     0 5132 10078  6  2 88  4
 1  0      0 26217584 286516 3556892    0    0 11088 32872 3847 7472  4  1 89  5
 1  0      0 26192420 286516 3571144    0    0 14212     0 4665 9095  7  2 88  4
 0  1      0 26181844 286516 3581392    0    0 10328     0 3746 6781  8  1 88  3
 0  2      0 26168988 286624 3593736    0    0 12384 32880 4128 8070  5  2 86  7
 0  1      0 26154108 286624 3608440    0    0 14660     0 4926 9798  6  1 88  5
 1  0      0 26137768 286624 3614596    0    0  6052     0 2645 4064 10  1 88  2
 1  0      0 26137768 286624 3614596    0    0     0     0 1069   34 12  0 88  0
 0  1      0 26129828 286624 3622552    0    0  8068     0 3148 5242  9  1 88  2
 0  1      0 26116936 286724 3634836    0    0 12316 29128 4196 8108  5  1 89  5
 0  1      0 26102948 286724 3648904    0    0 14032  6260 6158 9375  6  2 88  5
 0  1      0 26047916 286724 3664268    0    0 15308     0 5106 9888  6  2 88  4
 1  0      0 26028924 286724 3673408    0    0  9172     0 3431 5930  9  1 88  3
 0  1      0 26018192 286828 3682900    0    0  9664 48264 6787 6375  4  2 90  5
 0  1      0 26003552 286828 3697964    0    0 14952    48 5052 9932  6  2 88  5
 1  0      0 25980000 286836 3713484    0    0 15480    28 5207 10377  6  2 87  5
 0  1      0 25967208 286836 3722092    0    0  8620     0 3345 5627  9  1 88  2
 0  1      0 25957616 286940 3731280    0    0  9184 48180 6626 6164  4  2 90  5
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 25941612 286940 3746920    0    0 15628     0 5238 10224  6  2 88  4
 0  1      0 25917316 286940 3762436    0    0 15512    16 5118 10281  6  2 88  5
 1  1      0 25912836 286948 3763980    0    0  1412    12 1467  975 12  0 87  1
 2  0      0 25912836 286948 3763984    0    0     0     0 1060   28 12  0 87  0
 0  1      0 25907556 287032 3769424    0    0  5712 40844 5415 3749  6  1 89  4
 1  0      0 25891168 287032 3785264    0    0 15724     0 5217 10296  6  2 88  5
 2  0      0 25875180 287032 3800924    0    0 15656     0 5182 10266  6  2 88  5
 1  0      0 25864076 287032 3811652    0    0 10588     0 3925 7014  8  1 88  3
 1  0      0 25855308 287144 3819640    0    0  8152 48364 5950 4278  5  2 88  6
 1  0      0 25847864 287144 3826848    0    0  7184 73072 10997 4831  3  2 87  8
 1  0      0 25831876 287144 3842088    0    0 15260     0 5211 10365  6  2 88  5
 1  0      0 25811548 287144 3857480    0    0 15364     0 5166 10176  6  2 88  5
 0  1      0 25800532 287240 3865080    0    0  7580 32864 3058 5037  8  1 88  3
 0  1      0 25788128 287252 3877904    0    0 12880    20 4235 8261  5  1 89  5
 0  1      0 25772140 287252 3893420    0    0 15504     0 5233 10240  6  2 88  4
 1  0      0 25751768 287252 3903604    0    0 10032     0 3755 6711  9  1 88  3
 1  0      0 25742324 287356 3912656    0    0  9324 32868 3444 6217  5  1 86  7
 0  1      0 25726444 287356 3928004    0    0 15256     0 5175 10151  6  2 88  4
 0  1      0 25707000 287356 3943376    0    0 15388     0 5173 10296  6  2 88  5
 1  0      0 25695776 287364 3947156    0    0  3548    12 2050 2471 11  0 88  1
 1  0      0 25695776 287364 3947156    0    0     0     0 1055   17 13  0 88  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 25691504 287448 3951020    0    0  4260 27212 2127 2954  8  1 86  6
 0  1      0 25675532 287456 3966768    0    0 15576    16 5095 10097  6  2 88  5
 1  1      0 25659156 287456 3982392    0    0 15620     0 5165 10207  6  2 88  4
 1  1      0 25605984 287464 3997688    0    0 15280    12 5108 9975  6  2 87  5
 1  0      0 25595428 287568 3999792    0    0  2104 48432 4856 1534  6  1 89  3
 0  1      0 25578944 287568 4015568    0    0 15816     0 5135 10142  6  2 88  4
 1  0      0 25563188 287568 4031424    0    0 15456     0 5198 10129  7  2 87  4
 1  0      0 25539804 287568 4044440    0    0 13180     0 4622 8826  7  2 88  4
 1  0      0 25539804 287568 4044444    0    0     0     0 1069   38 12  0 87  0
 1  1      0 25538812 287672 4044412    0    0     0 31800 1113   41 13  0 87  1
 1  0      0 25539680 287676 4044476    0    0     0    44 1112   37 12  0 85  3
 1  0      0 25539680 287676 4044476    0    0     0     0 1075   29 12  0 88  0
 1  0      0 25539680 287676 4044480    0    0     0     0 1071   34 13  0 88  0
 1  0      0 25539680 287676 4044480    0    0     0     0 1059   18 12  0 87  0
 1  0      0 25539680 287684 4044472    0    0     0    20 1075   38 13  0 87  0
 1  0      0 25539680 287684 4044472    0    0     0     0 1059   19 13  0 88  0
 1  0      0 25539664 287684 4044476    0    0     0     0 1095   70 12  0 87  0
 1  0      0 25539664 287684 4044476    0    0     0     0 1061   21 13  0 88  0
 1  0      0 25537184 287684 4044484    0    0     0     0 1073   27 12  0 88  0
 1  0      0 25534704 287684 4044488    0    0     0     0 1057   19 12  0 87  0
 1  0      0 25531604 287692 4044484    0    0     0    24 1087   54 12  0 87  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 25529744 287692 4044484    0    0     0     0 1065   21 13  0 88  0
 1  0      0 25528628 287692 4044492    0    0     0     0 1059   23 12  0 87  0
 1  0      0 25525348 287692 4044492    0    0     0 89092 8804   31 11  2 87  0
 1  0      0 25522248 287692 4044496    0    0     0     0 1076   41 13  0 88  0
 1  0      0 25519272 287700 4044488    0    0     0    12 1071   35 12  0 87  0
 1  0      0 25516032 287700 4044496    0    0     0     0 1091   39 12  0 87  0
 1  0      0 25513676 287700 4044496    0    0     0     0 1057   19 12  0 88  0
 1  0      0 25509336 287700 4044500    0    0     0     0 1072   37 12  0 87  0
 1  0      0 25507972 287700 4044500    0    0     0     0 1055   19 12  0 88  0
 1  0      0 25505492 287700 4044500    0    0     0     0 1069   23 13  0 88  0
 1  0      0 25502144 287708 4044492    0    0     0    12 1067   39 12  0 87  0
 1  0      0 25499788 287708 4044496    0    0     0     0 1073   35 13  0 88  0
 1  0      0 25497680 287708 4044496    0    0     0     4 1059   23 12  0 88  0
 1  0      0 25494704 287708 4044504    0    0     0     0 1060   21 13  0 87  0
 1  0      0 25494704 287708 4044504    0    0     0     0 1070   26 12  0 88  0
 1  0      0 25494688 287716 4044500    0    0     0    12 1118   90 12  0 87  0
 2  0      0 25494564 287716 4044500    0    0     0     0 1059   21 13  0 88  0
 1  0      0 25487000 287716 4044508    0    0     0     0 1066   29 12  0 87  0
 1  0      0 25484520 287716 4044508    0    0     0     0 1055   21 12  0 87  0
 1  0      0 25481420 287716 4044512    0    0     0     0 1071   39 13  0 87  0
 1  0      0 25478816 287716 4044512    0    0     0     0 1068   25 12  0 88  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 25475468 287724 4044512    0    0     0    12 1071   39 12  0 87  0
 1  0      0 25472740 287724 4044512    0    0     0     0 1057   21 12  0 88  0
 1  0      0 25470260 287724 4044512    0    0     0     0 1070   39 13  0 88  0
 1  0      0 25467656 287724 4044516    0    0     0    44 1066   25 12  0 87  0
 1  0      0 25465160 287724 4044516    0    0     0     0 1091   39 12  0 88  0
 1  0      0 25461564 287732 4044508    0    0     0    28 1075   39 13  0 87  0
 1  0      0 25459332 287732 4044508    0    0     0     0 1074   39 12  0 87  0
 1  0      0 25456604 287732 4044512    0    0     0     0 1057   21 13  0 88  0
 1  0      0 25453628 287732 4044520    0    0     0     0 1057   24 12  0 87  0
 1  0      0 25450900 287732 4044520    0    0     0     0 1069   23 12  0 88  0
 1  0      0 25448296 287732 4044520    0    0     0     0 1064   35 13  0 87  0
 1  0      0 25445568 287740 4044516    0    0     0    12 1063   35 12  0 87  0
 2  0      0 25445568 287740 4044524    0    0     0     0 1059   21 12  0 88  0
 1  0      0 25445568 287740 4044524    0    0     0     0 1063   23 13  0 88  0
 1  0      0 25423728 287740 4044524    0    0     0     0 1088   49 12  0 87  0
 1  0      0 25422612 287740 4044528    0    0     0     0 1058   19 12  0 88  0
 1  0      0 25420008 287748 4044520    0    0     0    12 1079   35 12  0 87  0
 1  0      0 25417776 287748 4044520    0    0     0     0 1063   23 13  0 88  0
 1  0      0 25415668 287748 4044520    0    0     0    16 1086   45 12  0 88  0
 2  0      0 25413064 287748 4044528    0    0     0     0 1080   33 12  0 87  0
 1  0      0 25409964 287748 4044532    0    0     0     0 1067   25 13  0 88  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 2  0      0 25407484 287748 4044532    0    0     0     0 1065   21 12  0 88  0
 1  0      0 25404632 287756 4044524    0    0     0    12 1077   51 12  0 87  0
 1  0      0 25401780 287756 4044536    0    0     0     0 1064   27 13  0 88  0
 1  0      0 25401764 287756 4044540    0    0     0     0 1090   57 12  0 88  0
 1  0      0 25401764 287756 4044540    0    0     0     0 1056   23 12  0 87  0
 1  0      0 25401764 287756 4044540    0    0     0     0 1067   40 12  0 88  0
 1  0      0 25364936 287764 4044536    0    0     0    12 1065   36 12  0 87  0
 1  0      0 25362084 287764 4044540    0    0     0     0 1068   29 12  0 88  0
 1  0      0 25359232 287764 4044544    0    0     0     0 1070   28 13  0 87  0
 1  0      0 25356504 287764 4044544    0    0     0     0 1077   41 12  0 88  0
 1  0      0 25353528 287764 4044544    0    0     0     0 1065   25 13  0 88  0
 1  0      0 25349808 287764 4044548    0    0     0     0 1055   21 13  0 88  0
 1  0      0 25347080 287772 4044540    0    0     0    12 1063   35 12  0 87  0
 1  0      0 25344336 287772 4044540    0    0     0     0 1096   67 12  0 88  0
 1  0      0 25344088 287772 4044540    0    0     0     0 1055   19 12  0 87  0
 1  0      0 25344088 287772 4044548    0    0     0     0 1058   23 13  0 88  0
 1  0      0 25344088 287772 4044552    0    0     0     0 1058   23 13  0 88  0
 1  0      0 25343840 287780 4044544    0    0     0    76 1084   52 12  0 87  0
 1  0      0 25303540 287780 4044544    0    0     0     0 1063   23 12  0 87  0
 1  0      0 25299944 287780 4044552    0    0     0     0 1060   23 12  0 88  0
 1  0      0 25297464 287780 4044552    0    0     0     0 1056   21 12  0 87  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 25293868 287780 4044556    0    0     0     0 1091   53 13  0 87  0
 1  0      0 25290768 287780 4044556    0    0     0     0 1054   23 12  0 88  0
 1  0      0 25290256 287788 4044556    0    0     0    12 1104   77 12  0 87  0
 1  0      0 25287280 287788 4044560    0    0     0     0 1051   19 12  0 87  0
 1  0      0 25283932 287788 4044560    0    0     0     0 1067   35 12  0 88  0
 1  0      0 25281204 287788 4044560    0    0     0     0 1063   21 12  0 87  0
 1  0      0 25277980 287788 4044560    0    0     0     0 1064   23 13  0 88  0
 1  0      0 25277980 287796 4044556    0    0     0    12 1065   38 12  0 87  0
 1  0      0 25277980 287796 4044556    0    0     0     0 1073   37 12  0 87  0
 1  0      0 25277980 287796 4044556    0    0     0     0 1060   19 13  0 88  0
 1  0      0 25237432 287796 4044564    0    0     0     0 1052   21 12  0 88  0
 1  0      0 25237184 287796 4044564    0    0     0    16 1070   32 12  0 88  0
 1  0      0 25233820 287796 4044568    0    0     0     0 1110   73 12  0 87  0
 1  0      0 25230348 287804 4044560    0    0     0    12 1060   33 12  0 87  0
 1  0      0 25227744 287804 4044568    0    0     0     0 1060   23 13  0 88  0
 1  0      0 25224396 287804 4044568    0    0     0     0 1061   19 12  0 88  0
 1  0      0 25224396 287804 4044572    0    0     0     0 1062   37 12  0 87  0
 1  0      0 25224396 287804 4044572    0    0     0     0 1068   23 13  0 88  0
 1  0      0 25224396 287812 4044564    0    0     0    12 1069   37 12  0 87  0
 1  0      0 25175416 287812 4044564    0    0     0     0 1063   21 12  0 88  0
 1  0      0 25171200 287812 4044568    0    0     0     0 1069   35 13  0 88  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 25167480 287812 4044568    0    0     0     0 1059   21 12  0 88  0
 1  0      0 25167340 287812 4044576    0    0     0     0 1089   55 13  0 88  0
 1  0      0 25163372 287812 4044576    0    0     0     0 1064   25 12  0 88  0
 1  0      0 25159156 287820 4044568    0    0     0    12 1071   53 12  0 87  0
